Date,Kamaraj nagar,Thala theru,Chinnamannur,Gunaramanallur,Ariyan kuppan,Vallam,Surandai,Shencottai,Mettur,Ak puram
01-01-2021,4.291960784,5.016477775,5.343954473,5.120050442,4.169238378,4.282113976,5.45362294,4.972646782,5.354731751,4.614134046
02-01-2021,5.786554187,4.47573713,4.658059697,5.930058115,4.479491716,5.837439481,5.098291813,4.117758802,4.250444366,4.955088436
03-01-2021,4.5385022,5.817301288,4.576810386,5.388449176,5.558295851,4.574193225,4.013999393,4.010121348,5.376818938,5.180933302
04-01-2021,4.263326726,4.936677457,5.277778814,4.374809147,5.348362546,5.933493444,5.566197942,5.878910873,5.498673318,5.220250279
05-01-2021,4.06749875,5.597759638,4.631901248,4.636638662,4.568866081,5.458810117,4.498331425,4.606766624,5.680466226,5.239235819
06-01-2021,5.750834738,5.234407603,4.382314589,5.715413601,5.505476043,5.816532933,4.307339916,5.104011425,4.221987863,4.047193353
07-01-2021,5.715070105,5.088402576,5.112213793,4.898390863,4.618305762,4.218058962,4.193659053,4.995235246,5.556525264,4.21643677
08-01-2021,5.115578335,4.9617744,5.342919066,5.260065077,5.042952063,4.67095951,4.8314386,4.269264637,5.030047326,4.310886699
09-01-2021,4.249698986,5.62509298,5.366891907,4.101653145,5.776031477,4.840967872,5.364340923,4.584652569,5.209110062,5.33662914
10-01-2021,4.520671072,4.110169084,5.117705724,4.604543957,5.19251863,4.264504834,5.736446422,5.537107575,5.046113494,4.601911589
11-01-2021,5.827694006,5.377586226,5.779679088,4.207208738,5.734745956,5.568494729,5.983435822,4.989186595,5.988855203,5.212134992
12-01-2021,5.87561712,5.648362138,4.116332408,5.052704265,5.281316116,4.987571691,4.62190109,5.746658209,5.359396639,4.079670309
13-01-2021,4.508994584,4.041247221,4.121488569,4.588537636,4.236018272,4.493680362,5.578710679,4.927630173,5.068188075,4.252217781
14-01-2021,5.297046267,4.135322551,5.246375465,4.038010101,5.592853447,5.676413849,5.186857135,5.534737316,5.093544144,4.74548969
15-01-2021,5.482426129,5.898386616,5.975103833,5.273978038,4.573621807,5.213363372,5.380297874,5.841589536,4.828981654,4.722664148
16-01-2021,4.281588263,5.933482589,5.133169569,4.686767361,4.452517199,4.554762085,4.018673323,5.618100173,4.187904444,4.496324707
17-01-2021,4.011139698,5.189426015,5.424914842,5.246055796,5.859672029,5.847251018,5.529749623,5.250236483,5.03697528,5.572598292
18-01-2021,4.639667356,4.821466669,5.145854767,4.60348085,5.041101738,5.989991469,4.490871434,5.240079735,5.813291696,5.424423605
19-01-2021,4.293754285,5.770884137,5.932980864,4.717778223,4.635029604,4.258920187,5.365950141,5.770555244,4.927992348,4.913669613
20-01-2021,5.504689204,4.123031134,4.773775467,5.849309456,5.602100725,4.143076466,5.611247511,4.448539086,5.42268039,5.423539282
21-01-2021,5.719257237,5.128195126,5.335058781,5.763353929,4.512753291,5.42379702,5.135677422,5.745602755,5.317836492,5.280745689
22-01-2021,5.089760148,4.171954651,5.792125659,4.916113354,4.84187069,5.096078169,5.151205855,5.895801092,4.183265285,4.222501292
